au_id,age,volume
cwhvh1_hw_ss_h,133,1123.245876
cwhvh1_hw_ss_h,134,1126.737135
cwhvh1_hw_ss_h,135,1130.108083
cwhvh1_hw_ss_h,136,1133.372389
cwhvh1_hw_ss_h,137,1136.543981
cwhvh1_hw_ss_h,138,1139.615106
cwhvh1_hw_ss_h,139,1142.578009
cwhvh1_hw_ss_h,140,1145.424938
cwhvh1_hw_ss_h,141,1148.169639
cwhvh1_hw_ss_h,142,1150.82647
cwhvh1_hw_ss_h,143,1153.388595
cwhvh1_hw_ss_h,144,1155.849175
cwhvh1_hw_ss_h,145,1158.201375
cwhvh1_hw_ss_h,146,1160.458528
cwhvh1_hw_ss_h,147,1162.634766
cwhvh1_hw_ss_h,148,1164.724448
cwhvh1_hw_ss_h,149,1166.721932
cwhvh1_hw_ss_h,150,1168.621575
cwhvh1_hw_ss_h,151,1170.435951
cwhvh1_hw_ss_h,152,1172.17836
cwhvh1_hw_ss_h,153,1173.844256
cwhvh1_hw_ss_h,154,1175.429091
cwhvh1_hw_ss_h,155,1176.928317
cwhvh1_hw_ss_h,156,1178.353783
cwhvh1_hw_ss_h,157,1179.717647
cwhvh1_hw_ss_h,158,1181.015828
cwhvh1_hw_ss_h,159,1182.244243
cwhvh1_hw_ss_h,160,1183.39881
cwhvh1_hw_ss_h,161,1184.491299
cwhvh1_hw_ss_h,162,1185.533024
cwhvh1_hw_ss_h,163,1186.519219
cwhvh1_hw_ss_h,164,1187.445118
cwhvh1_hw_ss_h,165,1188.305953
cwhvh1_hw_ss_h,166,1189.114837
cwhvh1_hw_ss_h,167,1189.883373
cwhvh1_hw_ss_h,168,1190.604537
cwhvh1_hw_ss_h,169,1191.271302
cwhvh1_hw_ss_h,170,1191.876643
cwhvh1_hw_ss_h,171,1192.437849
cwhvh1_hw_ss_h,172,1192.969005
cwhvh1_hw_ss_h,173,1193.458284
cwhvh1_hw_ss_h,174,1193.893857
cwhvh1_hw_ss_h,175,1194.263898
cwhvh1_hw_ss_h,176,1194.599315
cwhvh1_hw_ss_h,177,1194.921358
cwhvh1_hw_ss_h,178,1195.203715
cwhvh1_hw_ss_h,179,1195.420074
cwhvh1_hw_ss_h,180,1195.544122
cwhvh1_hw_ss_h,181,1195.609137
cwhvh1_hw_ss_h,182,1195.664209
cwhvh1_hw_ss_h,183,1195.706752
cwhvh1_hw_ss_h,184,1195.734176
cwhvh1_hw_ss_h,185,1195.743893
cwhvh1_hw_ss_h,186,1195.692211
cwhvh1_hw_ss_h,187,1195.554529
cwhvh1_hw_ss_h,188,1195.35689
cwhvh1_hw_ss_h,189,1195.125337
cwhvh1_hw_ss_h,190,1194.885913
cwhvh1_hw_ss_h,191,1194.613546
cwhvh1_hw_ss_h,192,1194.276206
cwhvh1_hw_ss_h,193,1193.889499
cwhvh1_hw_ss_h,194,1193.469032
cwhvh1_hw_ss_h,195,1193.030414
cwhvh1_hw_ss_h,196,1192.56044
cwhvh1_hw_ss_h,197,1192.041902
cwhvh1_hw_ss_h,198,1191.484404
cwhvh1_hw_ss_h,199,1190.897548
cwhvh1_hw_ss_h,200,1190.290935
cwhvh1_hw_ss_h,201,1189.657029
cwhvh1_hw_ss_h,202,1188.985885
cwhvh1_hw_ss_h,203,1188.283487
cwhvh1_hw_ss_h,204,1187.555823
cwhvh1_hw_ss_h,205,1186.808878
cwhvh1_hw_ss_h,206,1186.038919
cwhvh1_hw_ss_h,207,1185.239834
cwhvh1_hw_ss_h,208,1184.414041
cwhvh1_hw_ss_h,209,1183.56396
cwhvh1_hw_ss_h,210,1182.692009
cwhvh1_hw_ss_h,211,1181.797168
cwhvh1_hw_ss_h,212,1180.87602
cwhvh1_hw_ss_h,213,1179.927394
cwhvh1_hw_ss_h,214,1178.950116
cwhvh1_hw_ss_h,215,1177.943014
cwhvh1_hw_ss_h,216,1176.906063
cwhvh1_hw_ss_h,217,1175.837641
cwhvh1_hw_ss_h,218,1174.734178
cwhvh1_hw_ss_h,219,1173.592106
cwhvh1_hw_ss_h,220,1172.407854
cwhvh1_hw_ss_h,221,1171.179778
cwhvh1_hw_ss_h,222,1169.906327
cwhvh1_hw_ss_h,223,1168.584073
cwhvh1_hw_ss_h,224,1167.209583
cwhvh1_hw_ss_h,225,1165.779429
cwhvh1_hw_ss_h,226,1164.28791
cwhvh1_hw_ss_h,227,1162.73134
cwhvh1_hw_ss_h,228,1161.109305
cwhvh1_hw_ss_h,229,1159.421393
cwhvh1_hw_ss_h,230,1157.667192
cwhvh1_hw_ss_h,231,1155.836049
cwhvh1_hw_ss_h,232,1153.920764
cwhvh1_hw_ss_h,233,1151.926102
cwhvh1_hw_ss_h,234,1149.856829
cwhvh1_hw_ss_h,235,1147.717711
cwhvh1_hw_ss_h,236,1145.494331
cwhvh1_hw_ss_h,237,1143.176136
cwhvh1_hw_ss_h,238,1140.773687
cwhvh1_hw_ss_h,239,1138.297547
cwhvh1_hw_ss_h,240,1135.758276
cwhvh1_hw_ss_h,241,1133.139856
cwhvh1_hw_ss_h,242,1130.429691
cwhvh1_hw_ss_h,243,1127.643479
cwhvh1_hw_ss_h,244,1124.79692
cwhvh1_hw_ss_h,245,1121.90571
cwhvh1_hw_ss_h,246,1118.954035
cwhvh1_hw_ss_h,247,1115.928546
cwhvh1_hw_ss_h,248,1112.848637
cwhvh1_hw_ss_h,249,1109.733704
cwhvh1_hw_ss_h,250,1106.603143
cwhvh1_hw_ss_h,251,1103.442314
cwhvh1_hw_ss_h,252,1100.237605
cwhvh1_hw_ss_h,253,1097.009952
cwhvh1_hw_ss_h,254,1093.780287
cwhvh1_hw_ss_h,255,1090.569547
cwhvh1_hw_ss_h,256,1087.364132
cwhvh1_hw_ss_h,257,1084.150069
cwhvh1_hw_ss_h,258,1080.947724
cwhvh1_hw_ss_h,259,1077.777463
cwhvh1_hw_ss_h,260,1074.659654
cwhvh1_hw_ss_h,261,1071.581126
cwhvh1_hw_ss_h,262,1068.527149
cwhvh1_hw_ss_h,263,1065.51575
cwhvh1_hw_ss_h,264,1062.564958
cwhvh1_hw_ss_h,265,1059.692799
cwhvh1_hw_ss_h,266,1056.888095
cwhvh1_hw_ss_h,267,1054.135316
cwhvh1_hw_ss_h,268,1051.445965
cwhvh1_hw_ss_h,269,1048.831546
cwhvh1_hw_ss_h,270,1046.303564
cwhvh1_hw_ss_h,271,1043.850599
cwhvh1_hw_ss_h,272,1041.459587
cwhvh1_hw_ss_h,273,1039.139563
cwhvh1_hw_ss_h,274,1036.899562
cwhvh1_hw_ss_h,275,1034.748618
cwhvh1_hw_ss_h,276,1032.675228
cwhvh1_hw_ss_h,277,1030.666527
cwhvh1_hw_ss_h,278,1028.729501
cwhvh1_hw_ss_h,279,1026.87114
cwhvh1_hw_ss_h,280,1025.098431
cwhvh1_hw_ss_h,281,1023.441572
cwhvh1_hw_ss_h,282,1021.888215
cwhvh1_hw_ss_h,283,1020.381526
cwhvh1_hw_ss_h,284,1018.864674
cwhvh1_hw_ss_h,285,1017.280825
cwhvh1_hw_ss_h,286,1015.527342
cwhvh1_hw_ss_h,287,1013.640691
cwhvh1_hw_ss_h,288,1011.772699
cwhvh1_hw_ss_h,289,1010.075193
cwhvh1_hw_ss_h,290,1008.7
cwhvh1_hw_ss_h,291,1007.594475
cwhvh1_hw_ss_h,292,1006.603538
cwhvh1_hw_ss_h,293,1005.725364
cwhvh1_hw_ss_h,294,1004.958126
cwhvh1_hw_ss_h,295,1004.3
cwhvh1_hw_ss_h,296,1003.714125
cwhvh1_hw_ss_h,297,1003.175391
cwhvh1_hw_ss_h,298,1002.699594
cwhvh1_hw_ss_h,299,1002.302531
cwhvh1_hw_ss_l,1,1e-06
cwhvh1_hw_ss_l,2,4.2e-05
cwhvh1_hw_ss_l,3,0.000793
cwhvh1_hw_ss_l,4,0.004337
cwhvh1_hw_ss_l,5,0.014324
cwhvh1_hw_ss_l,6,0.035889
cwhvh1_hw_ss_l,7,0.075497
cwhvh1_hw_ss_l,8,0.140771
cwhvh1_hw_ss_l,9,0.240299
cwhvh1_hw_ss_l,10,0.383445
cwhvh1_hw_ss_l,11,0.580168
cwhvh1_hw_ss_l,12,0.840842
cwhvh1_hw_ss_l,13,1.176094
cwhvh1_hw_ss_l,14,1.596653
cwhvh1_hw_ss_l,15,2.11321
cwhvh1_hw_ss_l,16,2.736293
cwhvh1_hw_ss_l,17,3.476153
cwhvh1_hw_ss_l,18,4.342668
cwhvh1_hw_ss_l,19,5.345256
cwhvh1_hw_ss_l,20,6.492798
cwhvh1_hw_ss_l,21,7.793575
cwhvh1_hw_ss_l,22,9.255217
cwhvh1_hw_ss_l,23,10.884659
cwhvh1_hw_ss_l,24,12.688106
cwhvh1_hw_ss_l,25,14.671011
cwhvh1_hw_ss_l,26,16.838055
cwhvh1_hw_ss_l,27,19.193137
cwhvh1_hw_ss_l,28,21.739373
cwhvh1_hw_ss_l,29,24.479095
cwhvh1_hw_ss_l,30,27.413859
cwhvh1_hw_ss_l,31,30.544458
cwhvh1_hw_ss_l,32,33.870941
cwhvh1_hw_ss_l,33,37.392625
cwhvh1_hw_ss_l,34,41.108128
cwhvh1_hw_ss_l,35,45.015387
cwhvh1_hw_ss_l,36,49.111691
cwhvh1_hw_ss_l,37,53.393707
cwhvh1_hw_ss_l,38,57.857517
cwhvh1_hw_ss_l,39,62.498647
cwhvh1_hw_ss_l,40,67.3121
cwhvh1_hw_ss_l,41,72.292394
cwhvh1_hw_ss_l,42,77.433596
cwhvh1_hw_ss_l,43,82.729356
cwhvh1_hw_ss_l,44,88.172942
cwhvh1_hw_ss_l,45,93.757277
cwhvh1_hw_ss_l,46,99.474972
cwhvh1_hw_ss_l,47,105.31836
cwhvh1_hw_ss_l,48,111.279533
cwhvh1_hw_ss_l,49,117.350367
cwhvh1_hw_ss_l,50,123.522563
cwhvh1_hw_ss_l,51,129.787671
cwhvh1_hw_ss_l,52,136.137125
cwhvh1_hw_ss_l,53,142.562268
cwhvh1_hw_ss_l,54,149.054381
cwhvh1_hw_ss_l,55,155.604712
cwhvh1_hw_ss_l,56,162.204497
cwhvh1_hw_ss_l,57,169.687332
cwhvh1_hw_ss_l,58,176.486739
cwhvh1_hw_ss_l,59,182.58886
cwhvh1_hw_ss_l,60,187.98478
cwhvh1_hw_ss_l,61,193.489967
cwhvh1_hw_ss_l,62,200.486674
cwhvh1_hw_ss_l,63,208.153398
cwhvh1_hw_ss_l,64,215.903415
cwhvh1_hw_ss_l,65,223.15
cwhvh1_hw_ss_l,66,229.921071
cwhvh1_hw_ss_l,67,236.612059
cwhvh1_hw_ss_l,68,243.187512
cwhvh1_hw_ss_l,69,249.611976
cwhvh1_hw_ss_l,70,255.85
cwhvh1_hw_ss_l,71,261.830071
cwhvh1_hw_ss_l,72,267.585362
cwhvh1_hw_ss_l,73,273.237451
cwhvh1_hw_ss_l,74,278.907911
cwhvh1_hw_ss_l,75,284.71832
cwhvh1_hw_ss_l,76,290.710263
cwhvh1_hw_ss_l,77,296.804233
cwhvh1_hw_ss_l,78,302.940159
cwhvh1_hw_ss_l,79,309.057975
cwhvh1_hw_ss_l,80,315.097612
cwhvh1_hw_ss_l,81,321.058981
cwhvh1_hw_ss_l,82,326.982716
cwhvh1_hw_ss_l,83,332.869834
cwhvh1_hw_ss_l,84,338.721353
cwhvh1_hw_ss_l,85,344.53829
cwhvh1_hw_ss_l,86,350.323272
cwhvh1_hw_ss_l,87,356.076144
cwhvh1_hw_ss_l,88,361.79374
cwhvh1_hw_ss_l,89,367.472899
cwhvh1_hw_ss_l,90,373.110456
cwhvh1_hw_ss_l,91,378.712681
cwhvh1_hw_ss_l,92,384.282353
cwhvh1_hw_ss_l,93,389.811075
cwhvh1_hw_ss_l,94,395.290449
cwhvh1_hw_ss_l,95,400.712078
cwhvh1_hw_ss_l,96,406.081094
cwhvh1_hw_ss_l,97,411.404298
cwhvh1_hw_ss_l,98,416.675797
cwhvh1_hw_ss_l,99,421.889698
cwhvh1_hw_ss_l,100,427.040107
cwhvh1_hw_ss_l,101,432.132305
cwhvh1_hw_ss_l,102,437.17186
cwhvh1_hw_ss_l,103,442.153306
cwhvh1_hw_ss_l,104,447.07118
cwhvh1_hw_ss_l,105,451.920017
cwhvh1_hw_ss_l,106,456.704429
cwhvh1_hw_ss_l,107,461.430139
cwhvh1_hw_ss_l,108,466.09335
cwhvh1_hw_ss_l,109,470.690265
cwhvh1_hw_ss_l,110,475.217088
cwhvh1_hw_ss_l,111,479.677211
cwhvh1_hw_ss_l,112,484.075529
cwhvh1_hw_ss_l,113,488.410498
cwhvh1_hw_ss_l,114,492.680575
cwhvh1_hw_ss_l,115,496.884213
cwhvh1_hw_ss_l,116,501.023611
cwhvh1_hw_ss_l,117,505.102175
cwhvh1_hw_ss_l,118,509.120179
cwhvh1_hw_ss_l,119,513.077897
cwhvh1_hw_ss_l,120,516.975601
cwhvh1_hw_ss_l,121,520.814824
cwhvh1_hw_ss_l,122,524.597557
cwhvh1_hw_ss_l,123,528.32476
cwhvh1_hw_ss_l,124,531.997397
cwhvh1_hw_ss_l,125,535.616427
cwhvh1_hw_ss_l,126,539.183689
cwhvh1_hw_ss_l,127,542.700445
cwhvh1_hw_ss_l,128,546.166795
cwhvh1_hw_ss_l,129,549.582841
cwhvh1_hw_ss_l,130,552.948682
cwhvh1_hw_ss_l,131,556.267485
cwhvh1_hw_ss_l,132,559.540944
cwhvh1_hw_ss_l,133,562.766945
cwhvh1_hw_ss_l,134,565.943373
cwhvh1_hw_ss_l,135,569.068115
cwhvh1_hw_ss_l,136,572.146389
cwhvh1_hw_ss_l,137,575.181491
cwhvh1_hw_ss_l,138,578.168423
cwhvh1_hw_ss_l,139,581.10219
cwhvh1_hw_ss_l,140,583.977794
cwhvh1_hw_ss_l,141,586.80286
cwhvh1_hw_ss_l,142,589.583129
cwhvh1_hw_ss_l,143,592.310778
cwhvh1_hw_ss_l,144,594.977988
cwhvh1_hw_ss_l,145,597.576935
cwhvh1_hw_ss_l,146,600.117836
cwhvh1_hw_ss_l,147,602.609359
cwhvh1_hw_ss_l,148,605.04136
cwhvh1_hw_ss_l,149,607.403696
cwhvh1_hw_ss_l,150,609.686222
cwhvh1_hw_ss_l,151,611.901985
cwhvh1_hw_ss_l,152,614.062871
cwhvh1_hw_ss_l,153,616.15699
cwhvh1_hw_ss_l,154,618.172456
cwhvh1_hw_ss_l,155,620.09738
cwhvh1_hw_ss_l,156,621.948074
cwhvh1_hw_ss_l,157,623.739917
cwhvh1_hw_ss_l,158,625.459628
cwhvh1_hw_ss_l,159,627.093922
cwhvh1_hw_ss_l,160,628.629517
cwhvh1_hw_ss_l,161,630.086689
cwhvh1_hw_ss_l,162,631.484742
cwhvh1_hw_ss_l,163,632.808939
cwhvh1_hw_ss_l,164,634.044542
cwhvh1_hw_ss_l,165,635.176814
cwhvh1_hw_ss_l,166,636.231241
cwhvh1_hw_ss_l,167,637.231812
cwhvh1_hw_ss_l,168,638.161543
cwhvh1_hw_ss_l,169,639.003453
cwhvh1_hw_ss_l,170,639.740557
cwhvh1_hw_ss_l,171,640.406747
cwhvh1_hw_ss_l,172,641.032403
cwhvh1_hw_ss_l,173,641.595272
cwhvh1_hw_ss_l,174,642.073101
cwhvh1_hw_ss_l,175,642.443637
cwhvh1_hw_ss_l,176,642.754428
cwhvh1_hw_ss_l,177,643.048
cwhvh1_hw_ss_l,178,643.294568
cwhvh1_hw_ss_l,179,643.464351
cwhvh1_hw_ss_l,180,643.527563
cwhvh1_hw_ss_l,181,643.517661
cwhvh1_hw_ss_l,182,643.489909
cwhvh1_hw_ss_l,183,643.447243
cwhvh1_hw_ss_l,184,643.392597
cwhvh1_hw_ss_l,185,643.328904
cwhvh1_hw_ss_l,186,643.213811
cwhvh1_hw_ss_l,187,643.020609
cwhvh1_hw_ss_l,188,642.775703
cwhvh1_hw_ss_l,189,642.505494
cwhvh1_hw_ss_l,190,642.236388
cwhvh1_hw_ss_l,191,641.957663
cwhvh1_hw_ss_l,192,641.647876
cwhvh1_hw_ss_l,193,641.317349
cwhvh1_hw_ss_l,194,640.976405
cwhvh1_hw_ss_l,195,640.635366
cwhvh1_hw_ss_l,196,640.290139
cwhvh1_hw_ss_l,197,639.933441
cwhvh1_hw_ss_l,198,639.570809
cwhvh1_hw_ss_l,199,639.207776
cwhvh1_hw_ss_l,200,638.84988
cwhvh1_hw_ss_l,201,638.495445
cwhvh1_hw_ss_l,202,638.140766
cwhvh1_hw_ss_l,203,637.788334
cwhvh1_hw_ss_l,204,637.440641
cwhvh1_hw_ss_l,205,637.100179
cwhvh1_hw_ss_l,206,636.76686
cwhvh1_hw_ss_l,207,636.43881
cwhvh1_hw_ss_l,208,636.115841
cwhvh1_hw_ss_l,209,635.797763
cwhvh1_hw_ss_l,210,635.484389
cwhvh1_hw_ss_l,211,635.177143
cwhvh1_hw_ss_l,212,634.875978
cwhvh1_hw_ss_l,213,634.578494
cwhvh1_hw_ss_l,214,634.282294
cwhvh1_hw_ss_l,215,633.984979
cwhvh1_hw_ss_l,216,633.68883
cwhvh1_hw_ss_l,217,633.395443
cwhvh1_hw_ss_l,218,633.101395
cwhvh1_hw_ss_l,219,632.803262
cwhvh1_hw_ss_l,220,632.49762
cwhvh1_hw_ss_l,221,632.186078
cwhvh1_hw_ss_l,222,631.870678
cwhvh1_hw_ss_l,223,631.548648
cwhvh1_hw_ss_l,224,631.217213
cwhvh1_hw_ss_l,225,630.873599
cwhvh1_hw_ss_l,226,630.517469
cwhvh1_hw_ss_l,227,630.149779
cwhvh1_hw_ss_l,228,629.769699
cwhvh1_hw_ss_l,229,629.376397
cwhvh1_hw_ss_l,230,628.969041
cwhvh1_hw_ss_l,231,628.545324
cwhvh1_hw_ss_l,232,628.104487
cwhvh1_hw_ss_l,233,627.648025
cwhvh1_hw_ss_l,234,627.177434
cwhvh1_hw_ss_l,235,626.694209
cwhvh1_hw_ss_l,236,626.194924
cwhvh1_hw_ss_l,237,625.677478
cwhvh1_hw_ss_l,238,625.145356
cwhvh1_hw_ss_l,239,624.602044
cwhvh1_hw_ss_l,240,624.051028
cwhvh1_hw_ss_l,241,623.488601
cwhvh1_hw_ss_l,242,622.911938
cwhvh1_hw_ss_l,243,622.325853
cwhvh1_hw_ss_l,244,621.73516
cwhvh1_hw_ss_l,245,621.14467
cwhvh1_hw_ss_l,246,620.550814
cwhvh1_hw_ss_l,247,619.950343
cwhvh1_hw_ss_l,248,619.348555
cwhvh1_hw_ss_l,249,618.750746
cwhvh1_hw_ss_l,250,618.162213
cwhvh1_hw_ss_l,251,617.579444
cwhvh1_hw_ss_l,252,616.998771
cwhvh1_hw_ss_l,253,616.425263
cwhvh1_hw_ss_l,254,615.863984
cwhvh1_hw_ss_l,255,615.320003
cwhvh1_hw_ss_l,256,614.789933
cwhvh1_hw_ss_l,257,614.269594
cwhvh1_hw_ss_l,258,613.76286
cwhvh1_hw_ss_l,259,613.273603
cwhvh1_hw_ss_l,260,612.805696
cwhvh1_hw_ss_l,261,612.356666
cwhvh1_hw_ss_l,262,611.92233
cwhvh1_hw_ss_l,263,611.503994
cwhvh1_hw_ss_l,264,611.102967
cwhvh1_hw_ss_l,265,610.720557
cwhvh1_hw_ss_l,266,610.353002
cwhvh1_hw_ss_l,267,609.997725
cwhvh1_hw_ss_l,268,609.657808
cwhvh1_hw_ss_l,269,609.336333
cwhvh1_hw_ss_l,270,609.036383
cwhvh1_hw_ss_l,271,608.758376
cwhvh1_hw_ss_l,272,608.4978
cwhvh1_hw_ss_l,273,608.250338
cwhvh1_hw_ss_l,274,608.011675
cwhvh1_hw_ss_l,275,607.777496
cwhvh1_hw_ss_l,276,607.554668
cwhvh1_hw_ss_l,277,607.345564
cwhvh1_hw_ss_l,278,607.139135
cwhvh1_hw_ss_l,279,606.92433
cwhvh1_hw_ss_l,280,606.690097
cwhvh1_hw_ss_l,281,606.382121
cwhvh1_hw_ss_l,282,606.005827
cwhvh1_hw_ss_l,283,605.639778
cwhvh1_hw_ss_l,284,605.362536
cwhvh1_hw_ss_l,285,605.252664
cwhvh1_hw_ss_l,286,605.330387
cwhvh1_hw_ss_l,287,605.515726
cwhvh1_hw_ss_l,288,605.736938
cwhvh1_hw_ss_l,289,605.922277
cwhvh1_hw_ss_l,290,606.0
cwhvh1_hw_ss_l,291,605.825143
cwhvh1_hw_ss_l,292,605.355429
cwhvh1_hw_ss_l,293,604.673143
cwhvh1_hw_ss_l,294,603.860571
cwhvh1_hw_ss_l,295,603.0
cwhvh1_hw_ss_l,296,601.983429
cwhvh1_hw_ss_l,297,600.678857
cwhvh1_hw_ss_l,298,599.132571
cwhvh1_hw_ss_l,299,597.390857
cwhvh1_hw_ss_m,1,0.105598
cwhvh1_hw_ss_m,2,0.571318
cwhvh1_hw_ss_m,3,1.442991
cwhvh1_hw_ss_m,4,2.733654
cwhvh1_hw_ss_m,5,4.446271
cwhvh1_hw_ss_m,6,6.578382
cwhvh1_hw_ss_m,7,9.124147
cwhvh1_hw_ss_m,8,12.075449
cwhvh1_hw_ss_m,9,15.422583
cwhvh1_hw_ss_m,10,19.154701
cwhvh1_hw_ss_m,11,23.260128
cwhvh1_hw_ss_m,12,27.726598
cwhvh1_hw_ss_m,13,32.541422
cwhvh1_hw_ss_m,14,37.691623
cwhvh1_hw_ss_m,15,43.164044
cwhvh1_hw_ss_m,16,48.945428
cwhvh1_hw_ss_m,17,55.022489
cwhvh1_hw_ss_m,18,61.381963
cwhvh1_hw_ss_m,19,68.010657
cwhvh1_hw_ss_m,20,74.895484
cwhvh1_hw_ss_m,21,82.023496
cwhvh1_hw_ss_m,22,89.381907
cwhvh1_hw_ss_m,23,96.958115
cwhvh1_hw_ss_m,24,104.739721
cwhvh1_hw_ss_m,25,112.714541
cwhvh1_hw_ss_m,26,120.870621
cwhvh1_hw_ss_m,27,129.196243
cwhvh1_hw_ss_m,28,137.679937
cwhvh1_hw_ss_m,29,146.310483
cwhvh1_hw_ss_m,30,155.076919
cwhvh1_hw_ss_m,31,163.968543
cwhvh1_hw_ss_m,32,172.974916
cwhvh1_hw_ss_m,33,182.085864
cwhvh1_hw_ss_m,34,191.291476
cwhvh1_hw_ss_m,35,200.582109
cwhvh1_hw_ss_m,36,209.948382
cwhvh1_hw_ss_m,37,219.381182
cwhvh1_hw_ss_m,38,228.871653
cwhvh1_hw_ss_m,39,238.411202
cwhvh1_hw_ss_m,40,247.991495
cwhvh1_hw_ss_m,41,257.604451
cwhvh1_hw_ss_m,42,267.242242
cwhvh1_hw_ss_m,43,276.89729
cwhvh1_hw_ss_m,44,286.562263
cwhvh1_hw_ss_m,45,296.23007
cwhvh1_hw_ss_m,46,305.893861
cwhvh1_hw_ss_m,47,315.547019
cwhvh1_hw_ss_m,48,325.183159
cwhvh1_hw_ss_m,49,334.796124
cwhvh1_hw_ss_m,50,344.379977
cwhvh1_hw_ss_m,51,353.929004
cwhvh1_hw_ss_m,52,363.437702
cwhvh1_hw_ss_m,53,372.900782
cwhvh1_hw_ss_m,54,382.313159
cwhvh1_hw_ss_m,55,391.66995
cwhvh1_hw_ss_m,56,400.96647
cwhvh1_hw_ss_m,57,407.53232
cwhvh1_hw_ss_m,58,414.225345
cwhvh1_hw_ss_m,59,421.100299
cwhvh1_hw_ss_m,60,428.212569
cwhvh1_hw_ss_m,61,436.971247
cwhvh1_hw_ss_m,62,449.87039
cwhvh1_hw_ss_m,63,463.253909
cwhvh1_hw_ss_m,64,475.778285
cwhvh1_hw_ss_m,65,486.1
cwhvh1_hw_ss_m,66,494.132638
cwhvh1_hw_ss_m,67,501.05086
cwhvh1_hw_ss_m,68,507.402763
cwhvh1_hw_ss_m,69,513.736444
cwhvh1_hw_ss_m,70,520.6
cwhvh1_hw_ss_m,71,528.070625
cwhvh1_hw_ss_m,72,535.793344
cwhvh1_hw_ss_m,73,543.667999
cwhvh1_hw_ss_m,74,551.594432
cwhvh1_hw_ss_m,75,559.472487
cwhvh1_hw_ss_m,76,567.340902
cwhvh1_hw_ss_m,77,575.266558
cwhvh1_hw_ss_m,78,583.191511
cwhvh1_hw_ss_m,79,591.057815
cwhvh1_hw_ss_m,80,598.807526
cwhvh1_hw_ss_m,81,606.426434
cwhvh1_hw_ss_m,82,613.955056
cwhvh1_hw_ss_m,83,621.41753
cwhvh1_hw_ss_m,84,628.837997
cwhvh1_hw_ss_m,85,636.240596
cwhvh1_hw_ss_m,86,643.634881
cwhvh1_hw_ss_m,87,651.00514
cwhvh1_hw_ss_m,88,658.337614
cwhvh1_hw_ss_m,89,665.618542
cwhvh1_hw_ss_m,90,672.834167
cwhvh1_hw_ss_m,91,679.988854
cwhvh1_hw_ss_m,92,687.092832
cwhvh1_hw_ss_m,93,694.141135
cwhvh1_hw_ss_m,94,701.128799
cwhvh1_hw_ss_m,95,708.050857
cwhvh1_hw_ss_m,96,714.911316
cwhvh1_hw_ss_m,97,721.714833
cwhvh1_hw_ss_m,98,728.457422
cwhvh1_hw_ss_m,99,735.135093
cwhvh1_hw_ss_m,100,741.743858
cwhvh1_hw_ss_m,101,748.289346
cwhvh1_hw_ss_m,102,754.775807
cwhvh1_hw_ss_m,103,761.197178
cwhvh1_hw_ss_m,104,767.5474
cwhvh1_hw_ss_m,105,773.820412
cwhvh1_hw_ss_m,106,780.022606
cwhvh1_hw_ss_m,107,786.160051
cwhvh1_hw_ss_m,108,792.226202
cwhvh1_hw_ss_m,109,798.214512
cwhvh1_hw_ss_m,110,804.118436
cwhvh1_hw_ss_m,111,809.945678
cwhvh1_hw_ss_m,112,815.703161
cwhvh1_hw_ss_m,113,821.383162
cwhvh1_hw_ss_m,114,826.977962
cwhvh1_hw_ss_m,115,832.479838
cwhvh1_hw_ss_m,116,837.897938
cwhvh1_hw_ss_m,117,843.24068
cwhvh1_hw_ss_m,118,848.499245
cwhvh1_hw_ss_m,119,853.664816
cwhvh1_hw_ss_m,120,858.728577
cwhvh1_hw_ss_m,121,863.701235
cwhvh1_hw_ss_m,122,868.59286
cwhvh1_hw_ss_m,123,873.393677
cwhvh1_hw_ss_m,124,878.093906
cwhvh1_hw_ss_m,125,882.683772
cwhvh1_hw_ss_m,126,887.175759
cwhvh1_hw_ss_m,127,891.581721
cwhvh1_hw_ss_m,128,895.890941
cwhvh1_hw_ss_m,129,900.092699
cwhvh1_hw_ss_m,130,904.176278
cwhvh1_hw_ss_m,131,908.156206
cwhvh1_hw_ss_m,132,912.046365
cwhvh1_hw_ss_m,133,915.835063
cwhvh1_hw_ss_m,134,919.51061
cwhvh1_hw_ss_m,135,923.061315
cwhvh1_hw_ss_m,136,926.504182
cwhvh1_hw_ss_m,137,929.855422
cwhvh1_hw_ss_m,138,933.102151
cwhvh1_hw_ss_m,139,936.231488
cwhvh1_hw_ss_m,140,939.230552
cwhvh1_hw_ss_m,141,942.119558
cwhvh1_hw_ss_m,142,944.917557
cwhvh1_hw_ss_m,143,947.609919
cwhvh1_hw_ss_m,144,950.182015
cwhvh1_hw_ss_m,145,952.619215
cwhvh1_hw_ss_m,146,954.946323
cwhvh1_hw_ss_m,147,957.186184
cwhvh1_hw_ss_m,148,959.32123
cwhvh1_hw_ss_m,149,961.33389
cwhvh1_hw_ss_m,150,963.206596
cwhvh1_hw_ss_m,151,964.971629
cwhvh1_hw_ss_m,152,966.657567
cwhvh1_hw_ss_m,153,968.241281
cwhvh1_hw_ss_m,154,969.699644
cwhvh1_hw_ss_m,155,971.009527
cwhvh1_hw_ss_m,156,972.218218
cwhvh1_hw_ss_m,157,973.364515
cwhvh1_hw_ss_m,158,974.412556
cwhvh1_hw_ss_m,159,975.326479
cwhvh1_hw_ss_m,160,976.070423
cwhvh1_hw_ss_m,161,976.731743
cwhvh1_hw_ss_m,162,977.373074
