au_id,age,volume
cwhvh1_ss_hw_m,239,734.417644
cwhvh1_ss_hw_m,240,731.61795
cwhvh1_ss_hw_m,241,728.781548
cwhvh1_ss_hw_m,242,725.895118
cwhvh1_ss_hw_m,243,722.992055
cwhvh1_ss_hw_m,244,720.105751
cwhvh1_ss_hw_m,245,717.269598
cwhvh1_ss_hw_m,246,714.453151
cwhvh1_ss_hw_m,247,711.633486
cwhvh1_ss_hw_m,248,708.855281
cwhvh1_ss_hw_m,249,706.163212
cwhvh1_ss_hw_m,250,703.601958
cwhvh1_ss_hw_m,251,701.123649
cwhvh1_ss_hw_m,252,698.689954
cwhvh1_ss_hw_m,253,696.35986
cwhvh1_ss_hw_m,254,694.192355
cwhvh1_ss_hw_m,255,692.246426
cwhvh1_ss_hw_m,256,690.43165
cwhvh1_ss_hw_m,257,688.678249
cwhvh1_ss_hw_m,258,687.076177
cwhvh1_ss_hw_m,259,685.715387
cwhvh1_ss_hw_m,260,684.685835
cwhvh1_ss_hw_m,261,683.852723
cwhvh1_ss_hw_m,262,683.072092
cwhvh1_ss_hw_m,263,682.420148
cwhvh1_ss_hw_m,264,681.973097
cwhvh1_ss_hw_m,265,681.807146
cwhvh1_ss_hw_m,266,681.906464
cwhvh1_ss_hw_m,267,682.178566
cwhvh1_ss_hw_m,268,682.584673
cwhvh1_ss_hw_m,269,683.086005
cwhvh1_ss_hw_m,270,683.643783
cwhvh1_ss_hw_m,271,684.444745
cwhvh1_ss_hw_m,272,685.61954
cwhvh1_ss_hw_m,273,687.045249
cwhvh1_ss_hw_m,274,688.598954
cwhvh1_ss_hw_m,275,690.15774
cwhvh1_ss_hw_m,276,691.778442
cwhvh1_ss_hw_m,277,693.560451
cwhvh1_ss_hw_m,278,695.444682
cwhvh1_ss_hw_m,279,697.37205
cwhvh1_ss_hw_m,280,699.28347
cwhvh1_ss_hw_m,281,701.076271
cwhvh1_ss_hw_m,282,702.790621
cwhvh1_ss_hw_m,283,704.581692
cwhvh1_ss_hw_m,284,706.604658
cwhvh1_ss_hw_m,285,709.014691
cwhvh1_ss_hw_m,286,712.88615
cwhvh1_ss_hw_m,287,718.27813
cwhvh1_ss_hw_m,288,723.822911
cwhvh1_ss_hw_m,289,728.152775
cwhvh1_ss_hw_m,290,729.9
cwhvh1_ss_hw_m,291,729.675726
cwhvh1_ss_hw_m,292,729.121179
cwhvh1_ss_hw_m,293,728.413768
cwhvh1_ss_hw_m,294,727.730905
cwhvh1_ss_hw_m,295,727.25
cwhvh1_ss_hw_m,296,726.937895
cwhvh1_ss_hw_m,297,726.652632
cwhvh1_ss_hw_m,298,726.408421
cwhvh1_ss_hw_m,299,726.219474
cwhvh1_ss_l,1,1e-06
cwhvh1_ss_l,2,3e-06
cwhvh1_ss_l,3,8.8e-05
cwhvh1_ss_l,4,0.000673
cwhvh1_ss_l,5,0.002813
cwhvh1_ss_l,6,0.00844
cwhvh1_ss_l,7,0.020529
cwhvh1_ss_l,8,0.043196
cwhvh1_ss_l,9,0.081743
cwhvh1_ss_l,10,0.142649
cwhvh1_ss_l,11,0.233524
cwhvh1_ss_l,12,0.363028
cwhvh1_ss_l,13,0.540762
cwhvh1_ss_l,14,0.777148
cwhvh1_ss_l,15,1.08328
cwhvh1_ss_l,16,1.470787
cwhvh1_ss_l,17,1.951671
cwhvh1_ss_l,18,2.538159
cwhvh1_ss_l,19,3.242549
cwhvh1_ss_l,20,4.077066
cwhvh1_ss_l,21,5.053722
cwhvh1_ss_l,22,6.184183
cwhvh1_ss_l,23,7.479648
cwhvh1_ss_l,24,8.950741
cwhvh1_ss_l,25,10.607408
cwhvh1_ss_l,26,12.45883
cwhvh1_ss_l,27,14.513346
cwhvh1_ss_l,28,16.77839
cwhvh1_ss_l,29,19.260435
cwhvh1_ss_l,30,21.964951
cwhvh1_ss_l,31,24.896377
cwhvh1_ss_l,32,28.058093
cwhvh1_ss_l,33,31.452416
cwhvh1_ss_l,34,35.080591
cwhvh1_ss_l,35,38.942801
cwhvh1_ss_l,36,43.038177
cwhvh1_ss_l,37,47.364824
cwhvh1_ss_l,38,51.91984
cwhvh1_ss_l,39,56.699355
cwhvh1_ss_l,40,61.698568
cwhvh1_ss_l,41,66.911786
cwhvh1_ss_l,42,72.332472
cwhvh1_ss_l,43,77.953293
cwhvh1_ss_l,44,83.766173
cwhvh1_ss_l,45,89.762344
cwhvh1_ss_l,46,95.932406
cwhvh1_ss_l,47,102.266378
cwhvh1_ss_l,48,108.753757
cwhvh1_ss_l,49,115.383577
cwhvh1_ss_l,50,122.144461
cwhvh1_ss_l,51,129.024685
cwhvh1_ss_l,52,136.012227
cwhvh1_ss_l,53,143.094824
cwhvh1_ss_l,54,150.260027
cwhvh1_ss_l,55,157.495251
cwhvh1_ss_l,56,164.787824
cwhvh1_ss_l,57,173.417406
cwhvh1_ss_l,58,181.16597
cwhvh1_ss_l,59,188.020363
cwhvh1_ss_l,60,193.975571
cwhvh1_ss_l,61,199.894434
cwhvh1_ss_l,62,207.225325
cwhvh1_ss_l,63,215.298999
cwhvh1_ss_l,64,223.521782
cwhvh1_ss_l,65,231.3
cwhvh1_ss_l,66,238.746712
cwhvh1_ss_l,67,246.258484
cwhvh1_ss_l,68,253.6669
cwhvh1_ss_l,69,260.803544
cwhvh1_ss_l,70,267.5
cwhvh1_ss_l,71,273.65003
cwhvh1_ss_l,72,279.399265
cwhvh1_ss_l,73,284.957089
cwhvh1_ss_l,74,290.532888
cwhvh1_ss_l,75,296.336046
cwhvh1_ss_l,76,302.436129
cwhvh1_ss_l,77,308.697018
cwhvh1_ss_l,78,315.019574
cwhvh1_ss_l,79,321.304654
cwhvh1_ss_l,80,327.453119
cwhvh1_ss_l,81,333.468756
cwhvh1_ss_l,82,339.419601
cwhvh1_ss_l,83,345.302888
cwhvh1_ss_l,84,351.11585
cwhvh1_ss_l,85,356.855721
cwhvh1_ss_l,86,362.525571
cwhvh1_ss_l,87,368.129342
cwhvh1_ss_l,88,373.665565
cwhvh1_ss_l,89,379.132776
cwhvh1_ss_l,90,384.529508
cwhvh1_ss_l,91,389.862843
cwhvh1_ss_l,92,395.135874
cwhvh1_ss_l,93,400.341152
cwhvh1_ss_l,94,405.471226
cwhvh1_ss_l,95,410.518649
cwhvh1_ss_l,96,415.486688
cwhvh1_ss_l,97,420.38311
cwhvh1_ss_l,98,425.207206
cwhvh1_ss_l,99,429.95827
cwhvh1_ss_l,100,434.635593
cwhvh1_ss_l,101,439.240926
cwhvh1_ss_l,102,443.777421
cwhvh1_ss_l,103,448.246473
cwhvh1_ss_l,104,452.649481
cwhvh1_ss_l,105,456.98784
cwhvh1_ss_l,106,461.261888
cwhvh1_ss_l,107,465.473014
cwhvh1_ss_l,108,469.624191
cwhvh1_ss_l,109,473.718394
cwhvh1_ss_l,110,477.758595
cwhvh1_ss_l,111,481.744232
cwhvh1_ss_l,112,485.675149
cwhvh1_ss_l,113,489.554924
cwhvh1_ss_l,114,493.387138
cwhvh1_ss_l,115,497.17537
cwhvh1_ss_l,116,500.919169
cwhvh1_ss_l,117,504.617494
cwhvh1_ss_l,118,508.273036
cwhvh1_ss_l,119,511.888485
cwhvh1_ss_l,120,515.466534
cwhvh1_ss_l,121,519.007698
cwhvh1_ss_l,122,522.511203
cwhvh1_ss_l,123,525.977813
cwhvh1_ss_l,124,529.408289
cwhvh1_ss_l,125,532.803391
cwhvh1_ss_l,126,536.165151
cwhvh1_ss_l,127,539.493964
cwhvh1_ss_l,128,542.788144
cwhvh1_ss_l,129,546.046004
cwhvh1_ss_l,130,549.265856
cwhvh1_ss_l,131,552.451392
cwhvh1_ss_l,132,555.604742
cwhvh1_ss_l,133,558.721875
cwhvh1_ss_l,134,561.798761
cwhvh1_ss_l,135,564.831368
cwhvh1_ss_l,136,567.824889
cwhvh1_ss_l,137,570.783353
cwhvh1_ss_l,138,573.700992
cwhvh1_ss_l,139,576.572035
cwhvh1_ss_l,140,579.390711
cwhvh1_ss_l,141,582.163412
cwhvh1_ss_l,142,584.895923
cwhvh1_ss_l,143,587.58157
cwhvh1_ss_l,144,590.21368
cwhvh1_ss_l,145,592.785576
cwhvh1_ss_l,146,595.304533
cwhvh1_ss_l,147,597.777759
cwhvh1_ss_l,148,600.198481
cwhvh1_ss_l,149,602.559925
cwhvh1_ss_l,150,604.855317
cwhvh1_ss_l,151,607.092543
cwhvh1_ss_l,152,609.279807
cwhvh1_ss_l,153,611.410808
cwhvh1_ss_l,154,613.479248
cwhvh1_ss_l,155,615.478828
cwhvh1_ss_l,156,617.417836
cwhvh1_ss_l,157,619.305044
cwhvh1_ss_l,158,621.134876
cwhvh1_ss_l,159,622.901758
cwhvh1_ss_l,160,624.600114
cwhvh1_ss_l,161,626.238508
cwhvh1_ss_l,162,627.825943
cwhvh1_ss_l,163,629.357504
cwhvh1_ss_l,164,630.828274
cwhvh1_ss_l,165,632.233335
cwhvh1_ss_l,166,633.58152
cwhvh1_ss_l,167,634.881896
cwhvh1_ss_l,168,636.129903
cwhvh1_ss_l,169,637.320979
cwhvh1_ss_l,170,638.450562
cwhvh1_ss_l,171,639.527892
cwhvh1_ss_l,172,640.562157
cwhvh1_ss_l,173,641.548717
cwhvh1_ss_l,174,642.482936
cwhvh1_ss_l,175,643.360175
cwhvh1_ss_l,176,644.190406
cwhvh1_ss_l,177,644.983223
cwhvh1_ss_l,178,645.733419
cwhvh1_ss_l,179,646.435788
cwhvh1_ss_l,180,647.085123
cwhvh1_ss_l,181,647.692748
cwhvh1_ss_l,182,648.269203
cwhvh1_ss_l,183,648.808102
cwhvh1_ss_l,184,649.30306
cwhvh1_ss_l,185,649.747689
cwhvh1_ss_l,186,650.156016
cwhvh1_ss_l,187,650.540491
cwhvh1_ss_l,188,650.892364
cwhvh1_ss_l,189,651.202886
cwhvh1_ss_l,190,651.463306
cwhvh1_ss_l,191,651.695175
cwhvh1_ss_l,192,651.91512
cwhvh1_ss_l,193,652.107013
cwhvh1_ss_l,194,652.254724
cwhvh1_ss_l,195,652.342123
cwhvh1_ss_l,196,652.391136
cwhvh1_ss_l,197,652.433009
cwhvh1_ss_l,198,652.465585
cwhvh1_ss_l,199,652.486711
cwhvh1_ss_l,200,652.494231
cwhvh1_ss_l,201,652.466239
cwhvh1_ss_l,202,652.39185
cwhvh1_ss_l,203,652.285445
cwhvh1_ss_l,204,652.161407
cwhvh1_ss_l,205,652.034117
cwhvh1_ss_l,206,651.891055
cwhvh1_ss_l,207,651.715755
cwhvh1_ss_l,208,651.51668
cwhvh1_ss_l,209,651.302295
cwhvh1_ss_l,210,651.081063
cwhvh1_ss_l,211,650.847391
cwhvh1_ss_l,212,650.593191
cwhvh1_ss_l,213,650.32318
cwhvh1_ss_l,214,650.042078
cwhvh1_ss_l,215,649.754604
cwhvh1_ss_l,216,649.457771
cwhvh1_ss_l,217,649.147497
cwhvh1_ss_l,218,648.826853
cwhvh1_ss_l,219,648.498909
cwhvh1_ss_l,220,648.166738
cwhvh1_ss_l,221,647.828643
cwhvh1_ss_l,222,647.482251
cwhvh1_ss_l,223,647.129615
cwhvh1_ss_l,224,646.772793
cwhvh1_ss_l,225,646.413837
cwhvh1_ss_l,226,646.051773
cwhvh1_ss_l,227,645.685141
cwhvh1_ss_l,228,645.315269
cwhvh1_ss_l,229,644.943486
cwhvh1_ss_l,230,644.57112
cwhvh1_ss_l,231,644.197627
cwhvh1_ss_l,232,643.822106
cwhvh1_ss_l,233,643.445351
cwhvh1_ss_l,234,643.068158
cwhvh1_ss_l,235,642.691322
cwhvh1_ss_l,236,642.314559
cwhvh1_ss_l,237,641.937339
cwhvh1_ss_l,238,641.560087
cwhvh1_ss_l,239,641.183225
cwhvh1_ss_l,240,640.807177
cwhvh1_ss_l,241,640.431813
cwhvh1_ss_l,242,640.056849
cwhvh1_ss_l,243,639.682477
cwhvh1_ss_l,244,639.308887
cwhvh1_ss_l,245,638.93627
cwhvh1_ss_l,246,638.564578
cwhvh1_ss_l,247,638.19368
cwhvh1_ss_l,248,637.823639
cwhvh1_ss_l,249,637.454522
cwhvh1_ss_l,250,637.086395
cwhvh1_ss_l,251,636.719247
cwhvh1_ss_l,252,636.35303
cwhvh1_ss_l,253,635.987748
cwhvh1_ss_l,254,635.623405
cwhvh1_ss_l,255,635.260007
cwhvh1_ss_l,256,634.897556
cwhvh1_ss_l,257,634.536042
cwhvh1_ss_l,258,634.175454
cwhvh1_ss_l,259,633.815778
cwhvh1_ss_l,260,633.457001
cwhvh1_ss_l,261,633.099127
cwhvh1_ss_l,262,632.742156
cwhvh1_ss_l,263,632.386079
cwhvh1_ss_l,264,632.030885
cwhvh1_ss_l,265,631.676562
cwhvh1_ss_l,266,631.323181
cwhvh1_ss_l,267,630.970744
cwhvh1_ss_l,268,630.619137
cwhvh1_ss_l,269,630.268246
cwhvh1_ss_l,270,629.917959
cwhvh1_ss_l,271,629.568216
cwhvh1_ss_l,272,629.21909
cwhvh1_ss_l,273,628.870664
cwhvh1_ss_l,274,628.52302
cwhvh1_ss_l,275,628.176241
cwhvh1_ss_l,276,627.830285
cwhvh1_ss_l,277,627.485093
cwhvh1_ss_l,278,627.14072
cwhvh1_ss_l,279,626.797221
cwhvh1_ss_l,280,626.454652
cwhvh1_ss_l,281,626.114236
cwhvh1_ss_l,282,625.775933
cwhvh1_ss_l,283,625.437895
cwhvh1_ss_l,284,625.098277
cwhvh1_ss_l,285,624.755231
cwhvh1_ss_l,286,624.405215
cwhvh1_ss_l,287,624.049426
cwhvh1_ss_l,288,623.693121
cwhvh1_ss_l,289,623.341559
cwhvh1_ss_l,290,623.0
cwhvh1_ss_l,291,622.670525
cwhvh1_ss_l,292,622.34934
cwhvh1_ss_l,293,622.032894
cwhvh1_ss_l,294,621.717631
cwhvh1_ss_l,295,621.4
cwhvh1_ss_l,296,621.08
cwhvh1_ss_l,297,620.76
cwhvh1_ss_l,298,620.44
cwhvh1_ss_l,299,620.12
cwhvh1_yc_cw_h,1,1e-06
cwhvh1_yc_cw_h,2,2e-06
cwhvh1_yc_cw_h,3,6.4e-05
cwhvh1_yc_cw_h,4,0.000502
cwhvh1_yc_cw_h,5,0.002131
cwhvh1_yc_cw_h,6,0.006471
cwhvh1_yc_cw_h,7,0.015901
cwhvh1_yc_cw_h,8,0.033755
cwhvh1_yc_cw_h,9,0.064384
cwhvh1_yc_cw_h,10,0.113165
cwhvh1_yc_cw_h,11,0.186483
cwhvh1_yc_cw_h,12,0.291682
cwhvh1_yc_cw_h,13,0.43699
cwhvh1_yc_cw_h,14,0.631424
cwhvh1_yc_cw_h,15,0.884691
cwhvh1_yc_cw_h,16,1.207065
cwhvh1_yc_cw_h,17,1.609264
cwhvh1_yc_cw_h,18,2.102326
cwhvh1_yc_cw_h,19,2.697482
cwhvh1_yc_cw_h,20,3.406026
cwhvh1_yc_cw_h,21,4.239198
cwhvh1_yc_cw_h,22,5.208063
cwhvh1_yc_cw_h,23,6.323402
cwhvh1_yc_cw_h,24,7.595608
cwhvh1_yc_cw_h,25,9.034591
cwhvh1_yc_cw_h,26,10.649692
cwhvh1_yc_cw_h,27,12.449606
cwhvh1_yc_cw_h,28,14.442309
cwhvh1_yc_cw_h,29,16.635008
cwhvh1_yc_cw_h,30,19.034083
cwhvh1_yc_cw_h,31,21.645051
cwhvh1_yc_cw_h,32,24.472532
cwhvh1_yc_cw_h,33,27.520228
cwhvh1_yc_cw_h,34,30.790904
cwhvh1_yc_cw_h,35,34.286383
cwhvh1_yc_cw_h,36,38.007547
cwhvh1_yc_cw_h,37,41.954337
cwhvh1_yc_cw_h,38,46.125773
cwhvh1_yc_cw_h,39,50.519967
cwhvh1_yc_cw_h,40,55.134145
cwhvh1_yc_cw_h,41,59.964679
cwhvh1_yc_cw_h,42,65.007116
cwhvh1_yc_cw_h,43,70.256213
cwhvh1_yc_cw_h,44,75.705978
cwhvh1_yc_cw_h,45,81.349705
cwhvh1_yc_cw_h,46,87.180026
cwhvh1_yc_cw_h,47,93.188949
cwhvh1_yc_cw_h,48,99.367906
cwhvh1_yc_cw_h,49,105.707804
cwhvh1_yc_cw_h,50,112.199067
cwhvh1_yc_cw_h,51,118.83169
cwhvh1_yc_cw_h,52,125.595284
cwhvh1_yc_cw_h,53,132.479126
cwhvh1_yc_cw_h,54,139.472205
cwhvh1_yc_cw_h,55,146.563271
cwhvh1_yc_cw_h,56,153.74088
cwhvh1_yc_cw_h,57,162.449468
cwhvh1_yc_cw_h,58,170.261664
cwhvh1_yc_cw_h,59,177.150496
cwhvh1_yc_cw_h,60,183.096705
cwhvh1_yc_cw_h,61,189.00407
cwhvh1_yc_cw_h,62,196.34441
cwhvh1_yc_cw_h,63,204.497715
cwhvh1_yc_cw_h,64,212.84068
cwhvh1_yc_cw_h,65,220.75
cwhvh1_yc_cw_h,66,228.309819
cwhvh1_yc_cw_h,67,235.935781
cwhvh1_yc_cw_h,68,243.501834
cwhvh1_yc_cw_h,69,250.881925
cwhvh1_yc_cw_h,70,257.95
cwhvh1_yc_cw_h,71,264.618892
cwhvh1_yc_cw_h,72,270.988857
cwhvh1_yc_cw_h,73,277.214982
cwhvh1_yc_cw_h,74,283.452351
cwhvh1_yc_cw_h,75,289.85605
cwhvh1_yc_cw_h,76,296.473827
cwhvh1_yc_cw_h,77,303.203884
cwhvh1_yc_cw_h,78,309.976984
cwhvh1_yc_cw_h,79,316.723893
cwhvh1_yc_cw_h,80,323.375374
cwhvh1_yc_cw_h,81,329.934405
cwhvh1_yc_cw_h,82,336.448031
cwhvh1_yc_cw_h,83,342.913121
cwhvh1_yc_cw_h,84,349.326544
cwhvh1_yc_cw_h,85,355.685167
cwhvh1_yc_cw_h,86,361.992033
cwhvh1_yc_cw_h,87,368.250282
cwhvh1_yc_cw_h,88,374.456933
cwhvh1_yc_cw_h,89,380.609002
cwhvh1_yc_cw_h,90,386.703509
cwhvh1_yc_cw_h,91,392.747916
cwhvh1_yc_cw_h,92,398.745429
cwhvh1_yc_cw_h,93,404.686679
cwhvh1_yc_cw_h,94,410.562296
cwhvh1_yc_cw_h,95,416.36291
cwhvh1_yc_cw_h,96,422.095357
cwhvh1_yc_cw_h,97,427.76782
cwhvh1_yc_cw_h,98,433.372949
cwhvh1_yc_cw_h,99,438.903394
cwhvh1_yc_cw_h,100,444.351804
cwhvh1_yc_cw_h,101,449.72708
cwhvh1_yc_cw_h,102,455.03669
cwhvh1_yc_cw_h,103,460.271137
cwhvh1_yc_cw_h,104,465.420924
cwhvh1_yc_cw_h,105,470.476555
cwhvh1_yc_cw_h,106,475.450026
cwhvh1_yc_cw_h,107,480.351212
cwhvh1_yc_cw_h,108,485.167428
cwhvh1_yc_cw_h,109,489.88599
cwhvh1_yc_cw_h,110,494.494215
cwhvh1_yc_cw_h,111,499.008414
cwhvh1_yc_cw_h,112,503.442175
cwhvh1_yc_cw_h,113,507.778724
cwhvh1_yc_cw_h,114,512.001286
cwhvh1_yc_cw_h,115,516.093089
cwhvh1_yc_cw_h,116,520.07618
cwhvh1_yc_cw_h,117,523.969483
cwhvh1_yc_cw_h,118,527.751532
cwhvh1_yc_cw_h,119,531.400866
cwhvh1_yc_cw_h,120,534.896018
cwhvh1_yc_cw_h,121,538.266185
cwhvh1_yc_cw_h,122,541.537575
cwhvh1_yc_cw_h,123,544.684244
cwhvh1_yc_cw_h,124,547.680251
cwhvh1_yc_cw_h,125,550.499653
cwhvh1_yc_cw_h,126,553.180334
cwhvh1_yc_cw_h,127,555.757619
cwhvh1_yc_cw_h,128,558.201728
cwhvh1_yc_cw_h,129,560.48288
cwhvh1_yc_cw_h,130,562.571294
cwhvh1_yc_cw_h,131,564.515364
cwhvh1_yc_cw_h,132,566.361194
cwhvh1_yc_cw_h,133,568.075569
cwhvh1_yc_cw_h,134,569.625271
cwhvh1_yc_cw_h,135,570.977084
cwhvh1_yc_cw_h,136,572.193413
cwhvh1_yc_cw_h,137,573.332813
cwhvh1_yc_cw_h,138,574.356301
cwhvh1_yc_cw_h,139,575.224891
cwhvh1_yc_cw_h,140,575.899596
cwhvh1_yc_cw_h,141,576.466945
cwhvh1_yc_cw_h,142,577.003112
cwhvh1_yc_cw_h,143,577.453582
cwhvh1_yc_cw_h,144,577.763841
cwhvh1_yc_cw_h,145,577.879375
cwhvh1_yc_cw_h,146,577.873509
cwhvh1_yc_cw_h,147,577.85666
cwhvh1_yc_cw_h,148,577.829956
cwhvh1_yc_cw_h,149,577.794523
cwhvh1_yc_cw_h,150,577.751488
cwhvh1_yc_cw_h,151,577.634156
cwhvh1_yc_cw_h,152,577.404615
cwhvh1_yc_cw_h,153,577.107168
cwhvh1_yc_cw_h,154,576.786118
cwhvh1_yc_cw_h,155,576.48577
cwhvh1_yc_cw_h,156,576.193491
cwhvh1_yc_cw_h,157,575.878901
cwhvh1_yc_cw_h,158,575.559682
cwhvh1_yc_cw_h,159,575.253512
cwhvh1_yc_cw_h,160,574.978072
cwhvh1_yc_cw_h,161,574.718645
cwhvh1_yc_cw_h,162,574.460871
cwhvh1_yc_cw_h,163,574.222972
cwhvh1_yc_cw_h,164,574.023166
cwhvh1_yc_cw_h,165,573.879675
cwhvh1_yc_cw_h,166,573.771938
cwhvh1_yc_cw_h,167,573.673034
cwhvh1_yc_cw_h,168,573.591642
cwhvh1_yc_cw_h,169,573.536441
cwhvh1_yc_cw_h,170,573.516113
cwhvh1_yc_cw_h,171,573.53913
cwhvh1_yc_cw_h,172,573.600927
cwhvh1_yc_cw_h,173,573.690619
cwhvh1_yc_cw_h,174,573.797324
cwhvh1_yc_cw_h,175,573.910157
cwhvh1_yc_cw_h,176,574.047751
cwhvh1_yc_cw_h,177,574.227238
cwhvh1_yc_cw_h,178,574.435482
cwhvh1_yc_cw_h,179,574.659348
cwhvh1_yc_cw_h,180,574.885703
cwhvh1_yc_cw_h,181,575.120968
cwhvh1_yc_cw_h,182,575.375793
cwhvh1_yc_cw_h,183,575.643383
cwhvh1_yc_cw_h,184,575.916942
cwhvh1_yc_cw_h,185,576.189673
cwhvh1_yc_cw_h,186,576.464354
cwhvh1_yc_cw_h,187,576.745653
cwhvh1_yc_cw_h,188,577.029607
cwhvh1_yc_cw_h,189,577.312254
cwhvh1_yc_cw_h,190,577.589632
cwhvh1_yc_cw_h,191,577.863282
cwhvh1_yc_cw_h,192,578.135903
cwhvh1_yc_cw_h,193,578.405278
cwhvh1_yc_cw_h,194,578.669189
cwhvh1_yc_cw_h,195,578.925416
cwhvh1_yc_cw_h,196,579.175002
cwhvh1_yc_cw_h,197,579.419768
cwhvh1_yc_cw_h,198,579.658659
cwhvh1_yc_cw_h,199,579.890623
cwhvh1_yc_cw_h,200,580.114606
cwhvh1_yc_cw_h,201,580.331331
cwhvh1_yc_cw_h,202,580.542017
cwhvh1_yc_cw_h,203,580.746357
cwhvh1_yc_cw_h,204,580.944042
cwhvh1_yc_cw_h,205,581.134765
cwhvh1_yc_cw_h,206,581.318969
cwhvh1_yc_cw_h,207,581.497375
cwhvh1_yc_cw_h,208,581.670095
cwhvh1_yc_cw_h,209,581.837236
cwhvh1_yc_cw_h,210,581.998909
cwhvh1_yc_cw_h,211,582.155319
cwhvh1_yc_cw_h,212,582.306804
cwhvh1_yc_cw_h,213,582.453673
cwhvh1_yc_cw_h,214,582.596234
cwhvh1_yc_cw_h,215,582.734796
cwhvh1_yc_cw_h,216,582.869406
cwhvh1_yc_cw_h,217,583.000137
cwhvh1_yc_cw_h,218,583.127341
cwhvh1_yc_cw_h,219,583.251368
cwhvh1_yc_cw_h,220,583.372569
cwhvh1_yc_cw_h,221,583.490921
cwhvh1_yc_cw_h,222,583.606362
cwhvh1_yc_cw_h,223,583.719188
cwhvh1_yc_cw_h,224,583.829693
cwhvh1_yc_cw_h,225,583.938171
cwhvh1_yc_cw_h,226,584.044596
cwhvh1_yc_cw_h,227,584.148874
cwhvh1_yc_cw_h,228,584.251202
cwhvh1_yc_cw_h,229,584.351779
cwhvh1_yc_cw_h,230,584.450801
cwhvh1_yc_cw_h,231,584.548269
cwhvh1_yc_cw_h,232,584.644118
cwhvh1_yc_cw_h,233,584.738446
cwhvh1_yc_cw_h,234,584.831353
cwhvh1_yc_cw_h,235,584.922937
cwhvh1_yc_cw_h,236,585.01323
cwhvh1_yc_cw_h,237,585.102217
cwhvh1_yc_cw_h,238,585.189921
cwhvh1_yc_cw_h,239,585.276368
cwhvh1_yc_cw_h,240,585.361583
cwhvh1_yc_cw_h,241,585.44562
cwhvh1_yc_cw_h,242,585.528507
cwhvh1_yc_cw_h,243,585.610224
cwhvh1_yc_cw_h,244,585.690754
cwhvh1_yc_cw_h,245,585.770079
cwhvh1_yc_cw_h,246,585.848266
cwhvh1_yc_cw_h,247,585.925368
cwhvh1_yc_cw_h,248,586.001349
cwhvh1_yc_cw_h,249,586.076171
cwhvh1_yc_cw_h,250,586.149799
cwhvh1_yc_cw_h,251,586.222301
cwhvh1_yc_cw_h,252,586.293747
cwhvh1_yc_cw_h,253,586.364095
cwhvh1_yc_cw_h,254,586.433306
cwhvh1_yc_cw_h,255,586.50134
cwhvh1_yc_cw_h,256,586.568262
cwhvh1_yc_cw_h,257,586.634145
cwhvh1_yc_cw_h,258,586.698957
cwhvh1_yc_cw_h,259,586.762666
cwhvh1_yc_cw_h,260,586.82524
cwhvh1_yc_cw_h,261,586.88674
cwhvh1_yc_cw_h,262,586.947236
cwhvh1_yc_cw_h,263,587.0067
cwhvh1_yc_cw_h,264,587.065111
cwhvh1_yc_cw_h,265,587.122441
cwhvh1_yc_cw_h,266,587.178728
cwhvh1_yc_cw_h,267,587.234033
cwhvh1_yc_cw_h,268,587.28837
cwhvh1_yc_cw_h,269,587.341755
cwhvh1_yc_cw_h,270,587.394203
cwhvh1_yc_cw_h,271,587.445719
cwhvh1_yc_cw_h,272,587.496333
cwhvh1_yc_cw_h,273,587.546096
cwhvh1_yc_cw_h,274,587.595057
cwhvh1_yc_cw_h,275,587.643269
cwhvh1_yc_cw_h,276,587.690814
cwhvh1_yc_cw_h,277,587.737689
cwhvh1_yc_cw_h,278,587.783811
cwhvh1_yc_cw_h,279,587.829103
cwhvh1_yc_cw_h,280,587.873483
cwhvh1_yc_cw_h,281,587.916566
cwhvh1_yc_cw_h,282,587.958443
cwhvh1_yc_cw_h,283,587.999751
cwhvh1_yc_cw_h,284,588.041125
cwhvh1_yc_cw_h,285,588.083202
cwhvh1_yc_cw_h,286,588.12638
cwhvh1_yc_cw_h,287,588.170242
cwhvh1_yc_cw_h,288,588.214193
cwhvh1_yc_cw_h,289,588.257644
cwhvh1_yc_cw_h,290,588.3
cwhvh1_yc_cw_h,291,588.343165
cwhvh1_yc_cw_h,292,588.387561
cwhvh1_yc_cw_h,293,588.430374
cwhvh1_yc_cw_h,294,588.468791
cwhvh1_yc_cw_h,295,588.5
cwhvh1_yc_cw_h,296,588.525867
cwhvh1_yc_cw_h,297,588.5496
cwhvh1_yc_cw_h,298,588.5704
cwhvh1_yc_cw_h,299,588.587467
cwhvh1_yc_cw_l,1,1e-06
cwhvh1_yc_cw_l,2,0.02837
cwhvh1_yc_cw_l,3,0.171982
cwhvh1_yc_cw_l,4,0.489126
cwhvh1_yc_cw_l,5,1.020447
cwhvh1_yc_cw_l,6,1.796486
cwhvh1_yc_cw_l,7,2.840649
cwhvh1_yc_cw_l,8,4.170861
cwhvh1_yc_cw_l,9,5.80064
cwhvh1_yc_cw_l,10,7.739863
cwhvh1_yc_cw_l,11,9.995343
cwhvh1_yc_cw_l,12,12.571278
cwhvh1_yc_cw_l,13,15.469619
cwhvh1_yc_cw_l,14,18.690372
cwhvh1_yc_cw_l,15,22.231857
cwhvh1_yc_cw_l,16,26.090921
cwhvh1_yc_cw_l,17,30.263134
cwhvh1_yc_cw_l,18,34.742949
