figure_id,landscape_unit,scenario,series_name,label,year,old_seral_percent,x_pixel,y_pixel
Figure 18,Mahatta,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,100.31397174254317,49.64871194379391,352.0,1008.0
Figure 18,Mahatta,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,102.66875981161697,49.414519906323186,357.0,1009.0
Figure 18,Mahatta,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,105.02354788069074,49.414519906323186,362.0,1009.0
Figure 18,Mahatta,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,107.37833594976452,49.414519906323186,367.0,1009.0
Figure 18,Mahatta,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,109.73312401883831,49.414519906323186,372.0,1009.0
Figure 18,Mahatta,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,112.08791208791209,49.414519906323186,377.0,1009.0
Figure 18,Mahatta,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,114.44270015698586,49.414519906323186,382.0,1009.0
Figure 18,Mahatta,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,116.79748822605966,49.414519906323186,387.0,1009.0
Figure 18,Mahatta,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,119.15227629513343,49.414519906323186,392.0,1009.0
Figure 18,Mahatta,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,121.50706436420722,49.414519906323186,397.0,1009.0
Figure 18,Mahatta,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,123.861852433281,49.414519906323186,402.0,1009.0
Figure 18,Mahatta,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,126.21664050235478,49.414519906323186,407.0,1009.0
Figure 18,Mahatta,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,128.57142857142856,49.414519906323186,412.0,1009.0
Figure 18,Mahatta,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,130.92621664050236,49.414519906323186,417.0,1009.0
Figure 18,Mahatta,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,133.28100470957614,49.414519906323186,422.0,1009.0
Figure 18,Mahatta,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,135.63579277864991,49.414519906323186,427.0,1009.0
Figure 18,Mahatta,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,137.99058084772372,49.414519906323186,432.0,1009.0
Figure 18,Mahatta,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,140.3453689167975,49.414519906323186,437.0,1009.0
Figure 18,Mahatta,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,142.70015698587127,49.414519906323186,442.0,1009.0
Figure 18,Mahatta,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,145.05494505494505,49.414519906323186,447.0,1009.0
Figure 18,Mahatta,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,147.40973312401883,49.414519906323186,452.0,1009.0
Figure 18,Mahatta,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,149.76452119309263,49.88290398126464,457.0,1007.0
Figure 18,Mahatta,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,152.1193092621664,49.414519906323186,462.0,1009.0
Figure 18,Mahatta,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,154.4740973312402,49.414519906323186,467.0,1009.0
Figure 18,Mahatta,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,156.82888540031396,49.414519906323186,472.0,1009.0
Figure 18,Mahatta,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,159.18367346938777,49.414519906323186,477.0,1009.0
Figure 18,Mahatta,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,161.53846153846152,49.414519906323186,482.0,1009.0
Figure 18,Mahatta,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,163.89324960753532,49.414519906323186,487.0,1009.0
Figure 18,Mahatta,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,166.2480376766091,49.414519906323186,492.0,1009.0
Figure 18,Mahatta,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,168.6028257456829,49.414519906323186,497.0,1009.0
Figure 18,Mahatta,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,170.95761381475666,49.414519906323186,502.0,1009.0
Figure 18,Mahatta,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,173.31240188383046,49.414519906323186,507.0,1009.0
Figure 18,Mahatta,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,175.6671899529042,49.414519906323186,512.0,1009.0
Figure 18,Mahatta,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,178.02197802197801,49.414519906323186,517.0,1009.0
Figure 18,Mahatta,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,180.37676609105182,49.414519906323186,522.0,1009.0
Figure 18,Mahatta,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,182.7315541601256,49.414519906323186,527.0,1009.0
Figure 18,Mahatta,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,185.08634222919937,49.414519906323186,532.0,1009.0
Figure 18,Mahatta,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,187.44113029827315,49.414519906323186,537.0,1009.0
Figure 18,Mahatta,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,189.79591836734696,49.64871194379391,542.0,1008.0
Figure 18,Mahatta,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,192.1507064364207,50.35128805620609,547.0,1005.0
Figure 18,Mahatta,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,194.5054945054945,50.81967213114754,552.0,1003.0
Figure 18,Mahatta,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,196.8602825745683,50.81967213114754,557.0,1003.0
Figure 18,Mahatta,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,199.21507064364206,51.05386416861827,562.0,1002.0
Figure 18,Mahatta,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,201.56985871271584,50.81967213114754,567.0,1003.0
Figure 18,Mahatta,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,203.92464678178965,50.81967213114754,572.0,1003.0
Figure 18,Mahatta,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,206.2794348508634,51.05386416861827,577.0,1002.0
Figure 18,Mahatta,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,208.6342229199372,51.288056206088996,582.0,1001.0
Figure 18,Mahatta,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,210.989010989011,52.92740046838408,587.0,994.0
Figure 18,Mahatta,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,213.34379905808478,54.56674473067916,592.0,987.0
Figure 18,Mahatta,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,215.69858712715856,56.20608899297424,597.0,980.0
Figure 18,Mahatta,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,218.05337519623234,57.84543325526932,602.0,973.0
Figure 18,Mahatta,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,220.40816326530614,58.548009367681495,607.0,970.0
Figure 18,Mahatta,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,222.7629513343799,58.78220140515222,612.0,969.0
Figure 18,Mahatta,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,225.1177394034537,59.01639344262295,617.0,968.0
Figure 18,Mahatta,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,227.47252747252747,59.4847775175644,622.0,966.0
Figure 18,Mahatta,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,229.82731554160125,59.71896955503513,627.0,965.0
Figure 18,Mahatta,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,232.18210361067503,59.71896955503513,632.0,965.0
Figure 18,Mahatta,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,234.53689167974883,59.95316159250586,637.0,964.0
Figure 18,Mahatta,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,236.89167974882258,60.65573770491803,642.0,961.0
Figure 18,Mahatta,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,239.2464678178964,60.88992974238876,647.0,960.0
Figure 18,Mahatta,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,241.60125588697016,61.124121779859486,652.0,959.0
Figure 18,Mahatta,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,243.95604395604394,61.124121779859486,657.0,959.0
Figure 18,Mahatta,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,246.31083202511775,61.35831381733021,662.0,958.0
Figure 18,Mahatta,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,248.66562009419152,61.35831381733021,667.0,958.0
Figure 18,Mahatta,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,251.02040816326533,61.35831381733021,672.0,958.0
Figure 18,Mahatta,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,253.37519623233908,61.35831381733021,677.0,958.0
Figure 18,Mahatta,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,255.72998430141288,61.35831381733021,682.0,958.0
Figure 18,Mahatta,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,258.08477237048663,61.35831381733021,687.0,958.0
Figure 18,Mahatta,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,260.43956043956047,61.35831381733021,692.0,958.0
Figure 18,Mahatta,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,262.7943485086342,61.35831381733021,697.0,958.0
Figure 18,Mahatta,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,265.149136577708,61.35831381733021,702.0,958.0
Figure 18,Mahatta,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,267.5039246467818,61.35831381733021,707.0,958.0
Figure 18,Mahatta,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,269.8587127158556,61.35831381733021,712.0,958.0
Figure 18,Mahatta,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,272.21350078492935,61.35831381733021,717.0,958.0
Figure 18,Mahatta,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,274.56828885400313,61.35831381733021,722.0,958.0
Figure 18,Mahatta,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,276.92307692307696,61.35831381733021,727.0,958.0
Figure 18,Mahatta,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,279.2778649921507,61.59250585480094,732.0,957.0
Figure 18,Mahatta,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,281.6326530612245,62.52927400468384,737.0,953.0
Figure 18,Mahatta,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,283.9874411302983,63.46604215456675,742.0,949.0
Figure 18,Mahatta,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,286.34222919937207,63.934426229508205,747.0,947.0
Figure 18,Mahatta,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,288.69701726844585,63.46604215456675,752.0,949.0
Figure 18,Mahatta,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,291.0518053375196,63.70023419203748,757.0,948.0
Figure 18,Mahatta,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,293.4065934065934,63.70023419203748,762.0,948.0
Figure 18,Mahatta,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,295.7613814756672,63.70023419203748,767.0,948.0
Figure 18,Mahatta,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,3.7676609105180536,14.988290398126464,147.0,1156.0
Figure 18,Mahatta,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,6.122448979591836,14.05152224824356,152.0,1160.0
Figure 18,Mahatta,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,8.47723704866562,13.817330210772832,157.0,1161.0
Figure 18,Mahatta,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,10.832025117739404,14.05152224824356,162.0,1160.0
Figure 18,Mahatta,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,13.186813186813188,14.988290398126464,167.0,1156.0
Figure 18,Mahatta,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,15.54160125588697,15.456674473067917,172.0,1154.0
Figure 18,Mahatta,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,17.896389324960754,15.456674473067917,177.0,1154.0
Figure 18,Mahatta,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,20.251177394034535,15.22248243559719,182.0,1155.0
Figure 18,Mahatta,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,22.60596546310832,14.988290398126464,187.0,1156.0
Figure 18,Mahatta,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,24.960753532182103,14.988290398126464,192.0,1156.0
Figure 18,Mahatta,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,27.315541601255887,14.988290398126464,197.0,1156.0
Figure 18,Mahatta,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,29.670329670329668,14.754098360655737,202.0,1157.0
Figure 18,Mahatta,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,32.025117739403456,14.988290398126464,207.0,1156.0
Figure 18,Mahatta,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,34.37990580847724,14.988290398126464,212.0,1156.0
Figure 18,Mahatta,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,36.73469387755102,14.988290398126464,217.0,1156.0
Figure 18,Mahatta,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,39.0894819466248,14.988290398126464,222.0,1156.0
Figure 18,Mahatta,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,41.444270015698585,14.988290398126464,227.0,1156.0
Figure 18,Mahatta,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,43.799058084772376,14.988290398126464,232.0,1156.0
Figure 18,Mahatta,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,46.15384615384615,14.988290398126464,237.0,1156.0
Figure 18,Mahatta,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,48.50863422291994,14.988290398126464,242.0,1156.0
Figure 18,Mahatta,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,50.86342229199372,14.754098360655737,247.0,1157.0
Figure 18,Mahatta,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,53.218210361067506,14.754098360655737,252.0,1157.0
Figure 18,Mahatta,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,55.57299843014128,14.754098360655737,257.0,1157.0
Figure 18,Mahatta,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,57.92778649921507,14.519906323185012,262.0,1158.0
Figure 18,Mahatta,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,60.28257456828886,14.519906323185012,267.0,1158.0
Figure 18,Mahatta,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,62.63736263736264,14.519906323185012,272.0,1158.0
Figure 18,Mahatta,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,64.99215070643642,14.285714285714285,277.0,1159.0
Figure 18,Mahatta,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,67.34693877551021,14.285714285714285,282.0,1159.0
Figure 18,Mahatta,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,69.70172684458399,14.519906323185012,287.0,1158.0
Figure 18,Mahatta,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,72.05651491365776,14.285714285714285,292.0,1159.0
Figure 18,Mahatta,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,74.41130298273156,14.285714285714285,297.0,1159.0
Figure 18,Mahatta,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,76.76609105180535,14.285714285714285,302.0,1159.0
Figure 18,Mahatta,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,79.12087912087912,14.285714285714285,307.0,1159.0
Figure 18,Mahatta,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,81.4756671899529,14.285714285714285,312.0,1159.0
Figure 18,Mahatta,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,83.83045525902669,14.05152224824356,317.0,1160.0
Figure 18,Mahatta,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,86.18524332810047,14.05152224824356,322.0,1160.0
Figure 18,Mahatta,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,88.54003139717425,14.05152224824356,327.0,1160.0
Figure 18,Mahatta,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,90.89481946624804,14.05152224824356,332.0,1160.0
Figure 18,Mahatta,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,93.24960753532181,14.05152224824356,337.0,1160.0
Figure 18,Mahatta,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,95.60439560439559,14.05152224824356,342.0,1160.0
Figure 18,Mahatta,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,97.95918367346938,14.05152224824356,347.0,1160.0
Figure 18,Mahatta,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,100.31397174254317,14.05152224824356,352.0,1160.0
Figure 18,Mahatta,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,102.66875981161697,14.05152224824356,357.0,1160.0
Figure 18,Mahatta,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,105.02354788069074,14.05152224824356,362.0,1160.0
Figure 18,Mahatta,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,107.37833594976452,14.05152224824356,367.0,1160.0
Figure 18,Mahatta,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,109.73312401883831,14.05152224824356,372.0,1160.0
Figure 18,Mahatta,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,112.08791208791209,14.05152224824356,377.0,1160.0
Figure 18,Mahatta,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,114.44270015698586,14.05152224824356,382.0,1160.0
Figure 18,Mahatta,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,116.79748822605966,14.05152224824356,387.0,1160.0
Figure 18,Mahatta,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,119.15227629513343,14.05152224824356,392.0,1160.0
Figure 18,Mahatta,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,121.50706436420722,14.285714285714285,397.0,1159.0
Figure 18,Mahatta,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,123.861852433281,14.519906323185012,402.0,1158.0
Figure 18,Mahatta,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,126.21664050235478,14.519906323185012,407.0,1158.0
Figure 18,Mahatta,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,128.57142857142856,14.519906323185012,412.0,1158.0
Figure 18,Mahatta,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,130.92621664050236,14.519906323185012,417.0,1158.0
Figure 18,Mahatta,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,133.28100470957614,14.519906323185012,422.0,1158.0
Figure 18,Mahatta,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,135.63579277864991,14.754098360655737,427.0,1157.0
Figure 18,Mahatta,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,137.99058084772372,14.754098360655737,432.0,1157.0
Figure 18,Mahatta,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,140.3453689167975,14.988290398126464,437.0,1156.0
Figure 18,Mahatta,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,142.70015698587127,15.690866510538642,442.0,1153.0
Figure 18,Mahatta,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,145.05494505494505,15.92505854800937,447.0,1152.0
Figure 18,Mahatta,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,147.40973312401883,15.92505854800937,452.0,1152.0
Figure 18,Mahatta,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,149.76452119309263,15.92505854800937,457.0,1152.0
Figure 18,Mahatta,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,152.1193092621664,16.159250585480095,462.0,1151.0
Figure 18,Mahatta,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,154.4740973312402,16.39344262295082,467.0,1150.0
Figure 18,Mahatta,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,156.82888540031396,16.39344262295082,472.0,1150.0
Figure 18,Mahatta,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,159.18367346938777,16.39344262295082,477.0,1150.0
Figure 18,Mahatta,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,161.53846153846152,16.627634660421545,482.0,1149.0
Figure 18,Mahatta,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,163.89324960753532,16.627634660421545,487.0,1149.0
Figure 18,Mahatta,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,166.2480376766091,16.627634660421545,492.0,1149.0
Figure 18,Mahatta,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,168.6028257456829,16.627634660421545,497.0,1149.0
Figure 18,Mahatta,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,170.95761381475666,16.627634660421545,502.0,1149.0
Figure 18,Mahatta,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,173.31240188383046,16.627634660421545,507.0,1149.0
Figure 18,Mahatta,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,175.6671899529042,16.861826697892273,512.0,1148.0
Figure 18,Mahatta,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,178.02197802197801,17.096018735362996,517.0,1147.0
Figure 18,Mahatta,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,180.37676609105182,17.330210772833723,522.0,1146.0
Figure 18,Mahatta,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,182.7315541601256,17.330210772833723,527.0,1146.0
Figure 18,Mahatta,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,185.08634222919937,17.798594847775178,532.0,1144.0
Figure 18,Mahatta,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,187.44113029827315,18.735362997658083,537.0,1140.0
Figure 18,Mahatta,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,189.79591836734696,19.672131147540984,542.0,1136.0
Figure 18,Mahatta,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,192.1507064364207,20.374707259953162,547.0,1133.0
Figure 18,Mahatta,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,194.5054945054945,21.07728337236534,552.0,1130.0
Figure 18,Mahatta,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,196.8602825745683,22.950819672131146,557.0,1122.0
Figure 18,Mahatta,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,199.21507064364206,24.824355971896956,562.0,1114.0
Figure 18,Mahatta,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,201.56985871271584,25.76112412177986,567.0,1110.0
Figure 18,Mahatta,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,203.92464678178965,26.697892271662766,572.0,1106.0
Figure 18,Mahatta,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,206.2794348508634,27.634660421545664,577.0,1102.0
Figure 18,Mahatta,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,208.6342229199372,28.10304449648712,582.0,1100.0
Figure 18,Mahatta,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,210.989010989011,29.7423887587822,587.0,1093.0
Figure 18,Mahatta,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,213.34379905808478,31.381733021077284,592.0,1086.0
Figure 18,Mahatta,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,215.69858712715856,32.08430913348946,597.0,1083.0
Figure 18,Mahatta,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,218.05337519623234,32.55269320843091,602.0,1081.0
Figure 18,Mahatta,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,220.40816326530614,33.021077283372364,607.0,1079.0
Figure 18,Mahatta,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,222.7629513343799,33.48946135831382,612.0,1077.0
Figure 18,Mahatta,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,225.1177394034537,33.957845433255265,617.0,1075.0
Figure 18,Mahatta,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,227.47252747252747,34.19203747072599,622.0,1074.0
Figure 18,Mahatta,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,229.82731554160125,34.66042154566745,627.0,1072.0
Figure 18,Mahatta,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,232.18210361067503,34.894613583138174,632.0,1071.0
Figure 18,Mahatta,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,234.53689167974883,35.1288056206089,637.0,1070.0
Figure 18,Mahatta,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,236.89167974882258,35.36299765807963,642.0,1069.0
Figure 18,Mahatta,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,239.2464678178964,35.831381733021075,647.0,1067.0
Figure 18,Mahatta,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,241.60125588697016,36.0655737704918,652.0,1066.0
Figure 18,Mahatta,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,243.95604395604394,36.53395784543326,657.0,1064.0
Figure 18,Mahatta,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,246.31083202511775,36.768149882903984,662.0,1063.0
