mp11_au_code,mp11_feature_id,vdyp_au_id,age,vdyp_volume,source_curve_table,source_vdyp_method,source_vdyp_accepted,source_stand_count,natural_curve_status,review_status,model_input_status
Fvh104,611163,cwhvh1_hw_ss_m,292,793.234421,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,34,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104,611163,cwhvh1_hw_ss_m,293,792.635128,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,34,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104,611163,cwhvh1_hw_ss_m,294,792.09389,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,34,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104,611163,cwhvh1_hw_ss_m,295,791.65,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,34,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104,611163,cwhvh1_hw_ss_m,296,791.279445,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,34,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104,611163,cwhvh1_hw_ss_m,297,790.938875,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,34,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104,611163,cwhvh1_hw_ss_m,298,790.638584,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,34,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104,611163,cwhvh1_hw_ss_m,299,790.388861,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,34,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104s,611173,cwhvh1_cw_hw_h,1,1e-06,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,138,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104s,611173,cwhvh1_cw_hw_h,2,0.000271,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,138,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104s,611173,cwhvh1_cw_hw_h,3,0.004132,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,138,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104s,611173,cwhvh1_cw_hw_h,4,0.02001,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,138,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104s,611173,cwhvh1_cw_hw_h,5,0.060597,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,138,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104s,611173,cwhvh1_cw_hw_h,6,0.141891,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,138,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104s,611173,cwhvh1_cw_hw_h,7,0.282358,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,138,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104s,611173,cwhvh1_cw_hw_h,8,0.502214,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,138,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104s,611173,cwhvh1_cw_hw_h,9,0.82279,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,138,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104s,611173,cwhvh1_cw_hw_h,10,1.265996,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,138,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104s,611173,cwhvh1_cw_hw_h,11,1.853849,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,138,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104s,611173,cwhvh1_cw_hw_h,12,2.608082,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,138,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104s,611173,cwhvh1_cw_hw_h,13,3.549805,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,138,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104s,611173,cwhvh1_cw_hw_h,14,4.699226,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,138,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104s,611173,cwhvh1_cw_hw_h,15,6.075421,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,138,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104s,611173,cwhvh1_cw_hw_h,16,7.696143,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,138,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104s,611173,cwhvh1_cw_hw_h,17,9.577678,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,138,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104s,611173,cwhvh1_cw_hw_h,18,11.734731,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,138,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104s,611173,cwhvh1_cw_hw_h,19,14.180342,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,138,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104s,611173,cwhvh1_cw_hw_h,20,16.925832,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,138,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104s,611173,cwhvh1_cw_hw_h,21,19.98077,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,138,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104s,611173,cwhvh1_cw_hw_h,22,23.352962,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,138,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104s,611173,cwhvh1_cw_hw_h,23,27.04846,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,138,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104s,611173,cwhvh1_cw_hw_h,24,31.071582,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,138,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104s,611173,cwhvh1_cw_hw_h,25,35.42495,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,138,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104s,611173,cwhvh1_cw_hw_h,26,40.109536,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,138,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104s,611173,cwhvh1_cw_hw_h,27,45.12472,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,138,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104s,611173,cwhvh1_cw_hw_h,28,50.468354,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,138,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104s,611173,cwhvh1_cw_hw_h,29,56.136834,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,138,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104s,611173,cwhvh1_cw_hw_h,30,62.125174,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,138,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104s,611173,cwhvh1_cw_hw_h,31,68.427088,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,138,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104s,611173,cwhvh1_cw_hw_h,32,75.035073,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,138,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104s,611173,cwhvh1_cw_hw_h,33,81.940495,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,138,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104s,611173,cwhvh1_cw_hw_h,34,89.133669,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,138,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104s,611173,cwhvh1_cw_hw_h,35,96.603954,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,138,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104s,611173,cwhvh1_cw_hw_h,36,104.339832,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,138,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104s,611173,cwhvh1_cw_hw_h,37,112.328998,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,138,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104s,611173,cwhvh1_cw_hw_h,38,120.55844,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,138,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104s,611173,cwhvh1_cw_hw_h,39,129.014526,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,138,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104s,611173,cwhvh1_cw_hw_h,40,137.683077,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,138,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104s,611173,cwhvh1_cw_hw_h,41,146.549454,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,138,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104s,611173,cwhvh1_cw_hw_h,42,155.598624,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,138,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104s,611173,cwhvh1_cw_hw_h,43,164.815239,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,138,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104s,611173,cwhvh1_cw_hw_h,44,174.183701,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,138,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104s,611173,cwhvh1_cw_hw_h,45,183.688232,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,138,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104s,611173,cwhvh1_cw_hw_h,46,193.312934,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,138,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104s,611173,cwhvh1_cw_hw_h,47,203.041848,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,138,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104s,611173,cwhvh1_cw_hw_h,48,212.859016,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,138,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104s,611173,cwhvh1_cw_hw_h,49,222.748526,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,138,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104s,611173,cwhvh1_cw_hw_h,50,232.694569,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,138,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104s,611173,cwhvh1_cw_hw_h,51,242.681481,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,138,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104s,611173,cwhvh1_cw_hw_h,52,252.693787,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,138,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104s,611173,cwhvh1_cw_hw_h,53,262.716243,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,138,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104s,611173,cwhvh1_cw_hw_h,54,272.73387,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,138,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104s,611173,cwhvh1_cw_hw_h,55,282.731991,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,138,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104s,611173,cwhvh1_cw_hw_h,56,292.696258,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,138,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104s,611173,cwhvh1_cw_hw_h,57,303.172455,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,138,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104s,611173,cwhvh1_cw_hw_h,58,312.763895,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,138,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104s,611173,cwhvh1_cw_hw_h,59,321.512509,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,138,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104s,611173,cwhvh1_cw_hw_h,60,329.468185,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,138,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104s,611173,cwhvh1_cw_hw_h,61,337.624139,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,138,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104s,611173,cwhvh1_cw_hw_h,62,347.800051,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,138,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104s,611173,cwhvh1_cw_hw_h,63,358.658894,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,138,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104s,611173,cwhvh1_cw_hw_h,64,369.481824,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,138,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104s,611173,cwhvh1_cw_hw_h,65,379.55,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,138,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104s,611173,cwhvh1_cw_hw_h,66,388.995427,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,138,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104s,611173,cwhvh1_cw_hw_h,67,398.31486,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,138,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104s,611173,cwhvh1_cw_hw_h,68,407.336579,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,138,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104s,611173,cwhvh1_cw_hw_h,69,415.888865,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,138,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104s,611173,cwhvh1_cw_hw_h,70,423.8,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,138,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104s,611173,cwhvh1_cw_hw_h,71,430.917352,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,138,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104s,611173,cwhvh1_cw_hw_h,72,437.423609,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,138,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104s,611173,cwhvh1_cw_hw_h,73,443.650032,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,138,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104s,611173,cwhvh1_cw_hw_h,74,449.927882,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,138,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104s,611173,cwhvh1_cw_hw_h,75,456.588421,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,138,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104s,611173,cwhvh1_cw_hw_h,76,463.758324,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,138,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104s,611173,cwhvh1_cw_hw_h,77,471.227393,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,138,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104s,611173,cwhvh1_cw_hw_h,78,478.821579,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,138,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104s,611173,cwhvh1_cw_hw_h,79,486.366832,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,138,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104s,611173,cwhvh1_cw_hw_h,80,493.689101,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,138,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104s,611173,cwhvh1_cw_hw_h,81,500.788248,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,138,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104s,611173,cwhvh1_cw_hw_h,82,507.784026,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,138,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104s,611173,cwhvh1_cw_hw_h,83,514.682223,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,138,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104s,611173,cwhvh1_cw_hw_h,84,521.488627,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,138,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104s,611173,cwhvh1_cw_hw_h,85,528.209027,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,138,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104s,611173,cwhvh1_cw_hw_h,86,534.845937,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,138,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104s,611173,cwhvh1_cw_hw_h,87,541.39833,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,138,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104s,611173,cwhvh1_cw_hw_h,88,547.866683,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,138,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104s,611173,cwhvh1_cw_hw_h,89,554.251474,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,138,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104s,611173,cwhvh1_cw_hw_h,90,560.553178,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,138,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104s,611173,cwhvh1_cw_hw_h,91,566.782111,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,138,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh104s,611173,cwhvh1_cw_hw_h,92,572.940558,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,138,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
